seq_id,muni_id,municipal,geoid,logrecno,acs_year,hu,hu_me,u1,u1_me,u1d,u1d_me,u1a,u1a_me,u2,u2_me,u2ov,u2ov_me,u2_4,u2_4_me,u3_4,u3_4_me,u5_9,u5_9_me,u10_19,u10_19_me,u20ov,u20ov_me,u20_49,u20_49_me,u50ov,u50ov_me,u_oth,u_oth_me,u1_p,u1_mep,u1d_p,u1d_mep,u1a_p,u1a_mep,u2_p,u2_mep,u2ov_p,u2ov_mep,u2_4_p,u2_4_mep,u3_4_p,u3_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u20_49_p,u20_49_mep,u50ov_p,u50ov_mep,u_oth_p,u_oth_mep
673,267,Sheffield,06000US2500361065,65.0,2006-10,1965.0,117.0,1615.0,209.01,1615.0,166.0,0.0,127.0,145.0,99.0,333.0,197.57,204.0,108.75,59.0,45.0,87.0,82.0,0.0,127.0,42.0,143.13,42.0,66.0,0.0,127.0,17.0,130.5,82.19,9.44,82.19,6.89,82.19,9.44,7.38,5.02,16.95,10.0,10.38,5.5,3.0,2.28,4.43,4.16,0.0,6.46,2.14,3.36,2.14,3.36,0.0,0.0,0.87,6.52
674,268,Shelburne,06000US2501161135,155.0,2006-10,907.0,84.0,628.0,75.8,609.0,75.0,19.0,11.0,121.0,54.0,266.0,153.82,201.0,77.79,80.0,56.0,50.0,34.0,9.0,15.0,6.0,127.39,0.0,127.0,6.0,10.0,13.0,127.88,69.24,5.36,67.14,5.45,69.24,5.36,13.34,5.82,29.33,16.74,22.16,8.33,8.82,6.12,5.51,3.71,0.99,1.65,0.66,14.02,0.0,14.0,0.66,0.66,1.43,14.07
675,269,Sherborn,06000US2501761380,240.0,2006-10,1498.0,73.0,1401.0,88.26,1357.0,83.0,44.0,30.0,0.0,127.0,97.0,138.69,11.0,128.13,11.0,17.0,66.0,48.0,10.0,15.0,10.0,128.13,0.0,127.0,10.0,17.0,0.0,127.0,93.52,3.73,90.59,3.35,93.52,3.73,0.0,8.48,6.48,9.25,0.73,8.55,0.73,1.13,4.41,3.2,0.67,1.0,0.67,8.5,0.0,8.48,0.67,0.67,0.0,8.48
676,270,Shirley,06000US2501761590,241.0,2006-10,2483.0,161.0,1658.0,197.65,1547.0,187.0,111.0,64.0,151.0,96.0,589.0,223.05,286.0,134.36,135.0,94.0,234.0,112.0,0.0,127.0,69.0,138.4,69.0,55.0,0.0,127.0,236.0,165.42,66.77,6.68,62.3,6.36,66.77,6.68,6.08,3.85,23.72,8.85,11.52,5.36,5.44,3.77,9.42,4.47,0.0,5.11,2.78,2.21,2.78,2.21,0.0,0.0,9.5,10.78
677,271,Shrewsbury,06000US2502761800,363.0,2006-10,13628.0,307.0,9961.0,392.27,9153.0,354.0,808.0,169.0,797.0,227.0,3653.0,437.26,948.0,240.03,151.0,78.0,361.0,110.0,1229.0,269.0,1115.0,221.63,400.0,136.0,715.0,175.0,14.0,129.07,73.09,2.36,67.16,2.11,73.09,2.36,5.85,1.66,26.81,3.15,6.96,1.75,1.11,0.57,2.65,0.8,9.02,1.96,8.18,5.34,2.94,1.0,5.25,5.25,0.1,0.94
678,272,Shutesbury,06000US2501161905,156.0,2006-10,926.0,45.0,844.0,62.65,803.0,57.0,41.0,26.0,45.0,18.0,77.0,132.2,77.0,36.72,32.0,32.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,5.0,127.25,91.14,5.11,86.72,4.49,91.14,5.11,4.86,1.93,8.32,14.27,8.32,3.94,3.46,3.45,0.0,13.71,0.0,13.71,0.0,13.71,0.0,13.71,0.0,0.0,0.54,13.73
679,273,Somerset,06000US2500562430,89.0,2006-10,7195.0,309.0,5803.0,303.66,5733.0,300.0,70.0,47.0,549.0,157.0,1381.0,247.63,1053.0,210.35,504.0,140.0,76.0,70.0,76.0,76.0,176.0,79.98,99.0,54.0,77.0,59.0,11.0,128.13,80.65,2.41,79.68,2.38,80.65,2.41,7.63,2.16,19.19,3.34,14.64,2.86,7.0,1.92,1.06,0.97,1.06,1.06,2.45,1.3,1.38,0.75,1.07,1.07,0.15,1.77
680,274,Somerville,06000US2501762535,242.0,2006-10,33861.0,830.0,5047.0,510.89,3798.0,438.0,1249.0,263.0,10930.0,732.0,28814.0,1203.14,19714.0,967.74,8784.0,633.0,3270.0,447.0,1437.0,297.0,4393.0,472.24,2414.0,413.0,1979.0,229.0,0.0,127.0,14.91,1.46,11.22,1.26,14.91,1.46,32.28,2.01,85.09,2.88,58.22,2.48,25.94,1.76,9.66,1.3,4.24,0.87,12.97,5.96,7.13,1.21,5.84,5.84,0.0,0.38
681,275,South Hadley,06000US2501564145,199.0,2006-10,7482.0,317.0,5238.0,313.39,4893.0,298.0,345.0,97.0,668.0,185.0,2181.0,330.75,1189.0,238.17,521.0,150.0,323.0,98.0,234.0,135.0,435.0,157.61,156.0,121.0,279.0,101.0,63.0,153.94,70.01,2.96,65.4,2.86,70.01,2.96,8.93,2.44,29.15,4.24,15.89,3.11,6.96,1.98,4.32,1.3,3.13,1.8,5.81,4.06,2.09,1.61,3.73,3.73,0.84,1.89
682,276,Southampton,06000US2501562745,198.0,2006-10,2248.0,112.0,2028.0,142.62,1992.0,138.0,36.0,36.0,36.0,47.0,193.0,173.65,113.0,105.1,77.0,94.0,39.0,39.0,17.0,27.0,24.0,129.84,24.0,27.0,0.0,127.0,27.0,130.73,90.21,4.48,88.61,4.27,90.21,4.48,1.6,2.09,8.59,7.71,5.03,4.67,3.43,4.18,1.73,1.73,0.76,1.2,1.07,1.2,1.07,1.2,0.0,0.0,1.2,5.78
683,277,Southborough,06000US2502763165,364.0,2006-10,3354.0,137.0,3069.0,155.76,2931.0,142.0,138.0,64.0,140.0,90.0,285.0,181.09,216.0,114.02,76.0,70.0,27.0,31.0,0.0,127.0,42.0,137.23,0.0,127.0,42.0,52.0,0.0,127.0,91.5,2.76,87.39,2.28,91.5,2.76,4.17,2.68,8.5,5.39,6.44,3.39,2.27,2.09,0.81,0.92,0.0,3.79,1.25,3.99,0.0,3.79,1.25,1.25,0.0,3.79
684,278,Southbridge,06000US2502763345,365.0,2006-10,7436.0,349.0,2977.0,241.08,2741.0,222.0,236.0,94.0,1623.0,261.0,4459.0,404.3,3278.0,355.93,1655.0,242.0,505.0,122.0,439.0,136.0,237.0,58.26,85.0,37.0,152.0,45.0,0.0,127.0,40.03,2.64,36.86,2.43,40.03,2.64,21.83,3.36,59.97,4.65,44.08,4.32,22.26,3.08,6.79,1.61,5.9,1.81,3.19,2.1,1.14,0.49,2.04,2.04,0.0,1.71
685,279,Southwick,06000US2501365825,177.0,2006-10,3878.0,148.0,3049.0,230.9,2781.0,210.0,268.0,96.0,209.0,122.0,813.0,226.12,396.0,164.27,187.0,110.0,79.0,72.0,113.0,92.0,225.0,102.45,133.0,80.0,92.0,64.0,16.0,129.63,78.62,5.14,71.71,4.67,78.62,5.14,5.39,3.14,20.96,5.78,10.21,4.22,4.82,2.83,2.04,1.85,2.91,2.37,5.8,3.14,3.43,2.06,2.37,2.37,0.41,3.3
686,280,Spencer,06000US2502766105,366.0,2006-10,5022.0,274.0,3102.0,258.68,2976.0,245.0,126.0,83.0,602.0,142.0,1894.0,302.47,1295.0,223.81,693.0,173.0,360.0,151.0,179.0,122.0,60.0,60.93,46.0,56.0,14.0,24.0,26.0,130.5,61.77,3.9,59.26,3.65,61.77,3.9,11.99,2.75,37.71,5.66,25.79,4.23,13.8,3.36,7.17,2.98,3.56,2.42,1.19,1.15,0.92,1.11,0.28,0.28,0.52,2.58
687,281,Springfield,06000US2501367000,178.0,2006-10,63027.0,961.0,30272.0,839.9,27679.0,779.0,2593.0,314.0,11357.0,671.0,32012.0,1162.82,17733.0,877.19,6376.0,565.0,5438.0,466.0,1847.0,305.0,6994.0,522.02,2148.0,347.0,4846.0,390.0,743.0,132.74,48.03,1.11,43.92,1.04,48.03,1.11,18.02,1.03,50.79,1.67,28.14,1.32,10.12,0.88,8.63,0.73,2.93,0.48,11.1,7.71,3.41,0.55,7.69,7.69,1.18,1.08
688,282,Sterling,06000US2502767385,367.0,2006-10,2892.0,134.0,2665.0,212.53,2470.0,187.0,195.0,101.0,125.0,89.0,227.0,168.46,172.0,96.77,47.0,38.0,39.0,47.0,0.0,127.0,16.0,129.63,16.0,26.0,0.0,127.0,0.0,127.0,92.15,5.98,85.41,5.11,92.15,5.98,4.32,3.07,7.85,5.81,5.95,3.33,1.63,1.31,1.35,1.62,0.0,4.39,0.55,0.9,0.55,0.9,0.0,0.0,0.0,4.39
689,283,Stockbridge,06000US2500367595,66.0,2006-10,1598.0,71.0,1225.0,111.83,1185.0,108.0,40.0,29.0,182.0,66.0,354.0,98.98,238.0,79.32,56.0,44.0,30.0,34.0,43.0,37.0,43.0,31.32,6.0,9.0,37.0,30.0,19.0,130.5,76.66,6.11,74.16,5.9,76.66,6.11,11.39,4.1,22.15,6.12,14.89,4.92,3.5,2.75,1.88,2.13,2.69,2.31,2.69,2.38,0.38,0.56,2.32,2.31,1.19,8.04
690,284,Stoneham,06000US2501767665,243.0,2006-10,9438.0,287.0,5825.0,317.06,5373.0,267.0,452.0,171.0,785.0,189.0,3613.0,362.35,1086.0,219.18,301.0,111.0,299.0,88.0,554.0,133.0,1674.0,240.47,858.0,183.0,816.0,156.0,0.0,127.0,61.72,2.79,56.93,2.24,61.72,2.79,8.32,1.99,38.28,3.66,11.51,2.3,3.19,1.17,3.17,0.93,5.87,1.4,17.74,8.84,9.09,1.92,8.65,8.64,0.0,1.35
691,285,Stoughton,06000US2502167945,282.0,2006-10,10426.0,439.0,7315.0,382.69,6499.0,349.0,816.0,157.0,791.0,222.0,3081.0,411.14,1219.0,266.26,428.0,147.0,643.0,203.0,670.0,182.0,549.0,154.31,284.0,114.0,265.0,104.0,30.0,130.5,70.16,2.18,62.33,2.08,70.16,2.18,7.59,2.11,29.55,3.74,11.69,2.51,4.11,1.4,6.17,1.93,6.43,1.72,5.27,2.76,2.72,1.09,2.54,2.54,0.29,1.25
692,286,Stow,06000US2501768050,244.0,2006-10,2422.0,167.0,2227.0,169.54,2180.0,162.0,47.0,50.0,0.0,127.0,195.0,149.17,24.0,132.28,24.0,37.0,124.0,63.0,0.0,127.0,47.0,130.05,0.0,127.0,47.0,28.0,0.0,127.0,91.95,2.97,90.01,2.49,91.95,2.97,0.0,5.24,8.05,6.13,0.99,5.46,0.99,1.53,5.12,2.58,0.0,5.24,1.94,5.59,0.0,5.24,1.94,1.94,0.0,5.24
693,287,Sturbridge,06000US2502768155,368.0,2006-10,4041.0,159.0,3208.0,244.01,2981.0,226.0,227.0,92.0,118.0,84.0,685.0,211.52,147.0,89.89,29.0,32.0,289.0,149.0,105.0,105.0,144.0,58.59,33.0,27.0,111.0,52.0,148.0,149.57,79.39,5.17,73.77,4.78,79.39,5.17,2.92,2.08,16.95,5.19,3.64,2.22,0.72,0.79,7.15,3.68,2.6,2.6,3.56,2.82,0.82,0.67,2.75,2.74,3.66,4.82
694,288,Sudbury,06000US2501768260,245.0,2006-10,5764.0,158.0,5432.0,228.65,5193.0,201.0,239.0,109.0,66.0,59.0,332.0,118.73,136.0,84.15,70.0,60.0,26.0,41.0,45.0,37.0,125.0,62.97,79.0,53.0,46.0,34.0,0.0,127.0,94.24,3.01,90.09,2.46,94.24,3.01,1.15,1.02,5.76,2.05,2.36,1.46,1.21,1.04,0.45,0.71,0.78,0.64,2.17,1.22,1.37,0.92,0.8,0.8,0.0,2.2
695,289,Sunderland,06000US2501168400,157.0,2006-10,1670.0,143.0,749.0,113.03,725.0,110.0,24.0,26.0,114.0,59.0,921.0,214.18,138.0,65.31,24.0,28.0,218.0,127.0,179.0,86.0,386.0,134.48,312.0,129.0,74.0,38.0,0.0,127.0,44.85,5.57,43.41,5.44,44.85,5.57,6.83,3.48,55.15,11.92,8.26,3.85,1.44,1.67,13.05,7.52,10.72,5.07,23.11,8.68,18.68,7.56,4.43,4.41,0.0,7.6
696,290,Sutton,06000US2502768610,369.0,2006-10,3209.0,131.0,2914.0,182.48,2715.0,157.0,199.0,93.0,155.0,98.0,295.0,190.67,206.0,122.8,51.0,74.0,67.0,67.0,12.0,20.0,10.0,128.0,10.0,16.0,0.0,127.0,0.0,127.0,90.81,4.31,84.61,3.47,90.81,4.31,4.83,3.05,9.19,5.93,6.42,3.82,1.59,2.31,2.09,2.09,0.37,0.62,0.31,0.5,0.31,0.5,0.0,0.0,0.0,3.96
697,291,Swampscott,06000US2500968645,131.0,2006-10,5716.0,202.0,3698.0,242.64,3369.0,228.0,329.0,83.0,810.0,190.0,2018.0,286.48,1168.0,236.6,358.0,141.0,88.0,51.0,12.0,19.0,750.0,152.07,280.0,105.0,470.0,110.0,0.0,127.0,64.7,3.58,58.94,3.4,64.7,3.58,14.17,3.29,35.3,4.85,20.43,4.08,6.26,2.46,1.54,0.89,0.21,0.33,13.12,8.41,4.9,1.83,8.22,8.22,0.0,2.22
698,292,Swansea,06000US2500568750,90.0,2006-10,6696.0,247.0,6109.0,290.76,6095.0,290.0,14.0,21.0,333.0,131.0,587.0,199.36,393.0,140.94,60.0,52.0,63.0,25.0,0.0,127.0,131.0,55.9,86.0,38.0,45.0,41.0,0.0,127.0,91.23,2.74,91.02,2.74,91.23,2.74,4.97,1.95,8.77,2.96,5.87,2.09,0.9,0.78,0.94,0.37,0.0,1.9,1.96,0.88,1.28,0.57,0.67,0.67,0.0,1.9
699,293,Taunton,06000US2500569170,91.0,2006-10,23914.0,543.0,12605.0,554.56,11306.0,494.0,1299.0,252.0,3060.0,405.0,10602.0,679.33,6340.0,518.03,3280.0,323.0,1749.0,219.0,920.0,256.0,1593.0,282.2,949.0,226.0,644.0,169.0,707.0,201.94,52.71,1.99,47.28,1.76,52.71,1.99,12.8,1.67,44.33,2.66,26.51,2.08,13.72,1.31,7.31,0.9,3.85,1.07,6.66,2.85,3.97,0.94,2.69,2.69,2.96,3.0
700,294,Templeton,06000US2502769275,370.0,2006-10,2970.0,225.0,2489.0,311.42,2352.0,302.0,137.0,76.0,126.0,86.0,471.0,223.36,396.0,175.51,270.0,153.0,57.0,46.0,0.0,127.0,18.0,130.27,18.0,29.0,0.0,127.0,10.0,128.0,83.8,8.34,79.19,8.21,83.8,8.34,4.24,2.88,15.86,7.42,13.33,5.82,9.09,5.11,1.92,1.54,0.0,4.28,0.61,0.98,0.61,0.98,0.0,0.0,0.34,4.29
701,295,Tewksbury,06000US2501769415,246.0,2006-10,10759.0,374.0,8894.0,408.93,7860.0,378.0,1034.0,156.0,272.0,128.0,1633.0,282.73,514.0,158.22,242.0,93.0,247.0,87.0,274.0,118.0,598.0,182.78,346.0,137.0,252.0,121.0,232.0,157.41,82.67,2.49,73.06,2.43,82.67,2.49,2.53,1.19,15.18,2.57,4.78,1.46,2.25,0.86,2.3,0.8,2.55,1.09,5.56,2.66,3.22,1.27,2.34,2.34,2.16,2.46
702,296,Tisbury,06000US2500769940,98.0,2006-10,2967.0,239.0,2600.0,225.58,2547.0,218.0,53.0,58.0,142.0,96.0,339.0,180.97,199.0,110.15,57.0,54.0,140.0,67.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,28.0,134.74,87.63,2.82,85.84,2.48,87.63,2.82,4.79,3.21,11.43,6.03,6.71,3.67,1.92,1.81,4.72,2.23,0.0,4.28,0.0,4.28,0.0,4.28,0.0,0.0,0.94,4.38
703,297,Tolland,06000US2501370045,179.0,2006-10,539.0,66.0,528.0,143.13,528.0,66.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,11.0,127.66,97.96,23.69,97.96,2.46,97.96,23.69,0.0,23.56,0.0,23.56,0.0,23.56,0.0,23.56,0.0,23.56,0.0,23.56,0.0,23.56,0.0,23.56,0.0,0.0,2.04,23.65
704,298,Topsfield,06000US2500970150,132.0,2006-10,2067.0,126.0,1817.0,142.41,1791.0,139.0,26.0,31.0,113.0,72.0,250.0,160.56,182.0,87.09,69.0,49.0,50.0,35.0,0.0,127.0,18.0,130.27,0.0,127.0,18.0,29.0,0.0,127.0,87.91,4.33,86.65,4.16,87.91,4.33,5.47,3.47,12.09,7.73,8.81,4.18,3.34,2.36,2.42,1.69,0.0,6.14,0.87,6.21,0.0,6.14,0.87,0.87,0.0,6.14
705,299,Townsend,06000US2501770360,247.0,2006-10,3265.0,147.0,2839.0,177.79,2768.0,172.0,71.0,45.0,0.0,127.0,426.0,205.23,85.0,159.81,85.0,97.0,114.0,94.0,17.0,20.0,210.0,85.7,166.0,81.0,44.0,28.0,0.0,127.0,86.95,3.78,84.78,3.63,86.95,3.78,0.0,3.89,13.05,6.26,2.6,4.89,2.6,2.97,3.49,2.87,0.52,0.61,6.43,2.81,5.08,2.47,1.35,1.35,0.0,3.89
706,300,Truro,06000US2500170605,37.0,2006-10,2892.0,102.0,2584.0,191.25,2584.0,143.0,0.0,127.0,75.0,55.0,280.0,162.65,181.0,83.63,106.0,63.0,25.0,37.0,47.0,39.0,27.0,128.72,27.0,21.0,0.0,127.0,28.0,134.41,89.35,5.81,89.35,3.81,89.35,5.81,2.59,1.9,9.68,5.61,6.26,2.88,3.67,2.17,0.86,1.28,1.63,1.35,0.93,0.73,0.93,0.73,0.0,0.0,0.97,4.5
707,301,Tyngsborough,06000US2501771025,248.0,2006-10,3981.0,162.0,3241.0,223.28,2920.0,187.0,321.0,122.0,246.0,131.0,716.0,190.29,339.0,146.24,93.0,65.0,62.0,51.0,82.0,51.0,233.0,98.09,205.0,90.0,28.0,39.0,24.0,132.28,81.41,4.53,73.35,3.63,81.41,4.53,6.18,3.28,17.99,4.72,8.52,3.66,2.34,1.63,1.56,1.28,2.06,1.28,5.85,2.36,5.15,2.25,0.7,0.7,0.6,3.25
708,302,Tyringham,06000US2500371095,67.0,2006-10,289.0,40.0,283.0,132.85,283.0,39.0,0.0,127.0,0.0,127.0,6.0,127.32,6.0,127.32,6.0,9.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,97.92,43.93,97.92,19.13,97.92,43.93,0.0,43.94,2.08,44.05,2.08,44.05,2.08,3.1,0.0,43.94,0.0,43.94,0.0,43.94,0.0,43.94,0.0,0.0,0.0,43.94
709,303,Upton,06000US2502771480,371.0,2006-10,2586.0,118.0,2334.0,157.97,2242.0,152.0,92.0,43.0,22.0,24.0,252.0,172.75,68.0,67.42,46.0,63.0,86.0,80.0,0.0,127.0,98.0,52.63,55.0,33.0,43.0,41.0,0.0,127.0,90.26,4.51,86.7,4.35,90.26,4.51,0.85,0.93,9.74,6.67,2.63,2.6,1.78,2.43,3.33,3.09,0.0,4.91,3.79,2.09,2.13,1.27,1.66,1.66,0.0,4.91
710,304,Uxbridge,06000US2502771620,372.0,2006-10,5098.0,197.0,3866.0,231.74,3356.0,210.0,510.0,98.0,337.0,115.0,1203.0,236.24,737.0,182.73,400.0,142.0,336.0,130.0,53.0,63.0,77.0,39.41,50.0,32.0,27.0,23.0,29.0,133.76,75.83,3.48,65.83,3.24,75.83,3.48,6.61,2.24,23.6,4.54,14.46,3.54,7.85,2.77,6.59,2.54,1.04,1.24,1.51,0.82,0.98,0.63,0.53,0.53,0.57,2.56
711,305,Wakefield,06000US2501772215,249.0,2006-10,10697.0,376.0,7305.0,407.33,6946.0,388.0,359.0,124.0,1446.0,279.0,3392.0,435.97,2069.0,336.99,623.0,189.0,346.0,144.0,338.0,138.0,639.0,191.64,378.0,151.0,261.0,118.0,0.0,127.0,68.29,2.96,64.93,2.82,68.29,2.96,13.52,2.56,31.71,3.92,19.34,3.08,5.82,1.75,3.23,1.34,3.16,1.29,5.97,2.81,3.53,1.41,2.44,2.44,0.0,1.19
712,306,Wales,06000US2501372390,180.0,2006-10,965.0,86.0,836.0,89.11,822.0,88.0,14.0,14.0,38.0,25.0,52.0,130.13,38.0,129.44,0.0,127.0,4.0,6.0,0.0,127.0,10.0,127.57,10.0,12.0,0.0,127.0,77.0,128.57,86.63,5.07,85.18,5.05,86.63,5.07,3.94,2.57,5.39,13.48,3.94,13.41,0.0,13.16,0.41,0.62,0.0,13.16,1.04,1.24,1.04,1.24,0.0,0.0,7.98,15.37
713,307,Walpole,06000US2502172495,283.0,2006-10,8879.0,335.0,6758.0,309.48,6201.0,278.0,557.0,136.0,330.0,128.0,2047.0,324.58,699.0,200.25,369.0,154.0,415.0,154.0,401.0,152.0,532.0,135.77,243.0,95.0,289.0,97.0,74.0,159.81,76.11,1.98,69.84,1.69,76.11,1.98,3.72,1.43,23.05,3.55,7.87,2.24,4.16,1.73,4.67,1.73,4.52,1.7,5.99,3.42,2.74,1.06,3.25,3.25,0.83,1.66
714,308,Waltham,06000US2501772600,250.0,2006-10,24194.0,1336.0,10385.0,671.19,8847.0,610.0,1538.0,280.0,3178.0,423.0,13799.0,830.5,6580.0,591.18,3402.0,413.0,2914.0,412.0,2032.0,277.0,2273.0,306.2,936.0,219.0,1337.0,214.0,10.0,128.0,42.92,1.44,36.57,1.51,42.92,1.44,13.14,1.59,57.03,1.37,27.2,1.93,14.06,1.52,12.04,1.57,8.4,1.05,9.39,5.58,3.87,0.88,5.53,5.52,0.04,0.53
715,309,Ware,06000US2501572880,200.0,2006-10,4940.0,251.0,2860.0,244.47,2707.0,233.0,153.0,74.0,704.0,153.0,1760.0,307.05,1263.0,227.97,559.0,169.0,348.0,135.0,99.0,60.0,50.0,143.13,50.0,66.0,0.0,127.0,320.0,181.02,57.89,3.98,54.8,3.81,57.89,3.98,14.25,3.01,35.63,5.95,25.57,4.43,11.32,3.37,7.04,2.71,2.0,1.21,1.01,1.34,1.01,1.34,0.0,0.0,6.48,6.96
716,310,Wareham,06000US2502372985,313.0,2006-10,11912.0,407.0,9650.0,397.52,9368.0,382.0,282.0,110.0,445.0,200.0,1248.0,294.43,774.0,256.12,329.0,160.0,200.0,92.0,79.0,77.0,195.0,81.84,99.0,51.0,96.0,64.0,1014.0,238.61,81.01,1.86,78.64,1.75,81.01,1.86,3.74,1.67,10.48,2.45,6.5,2.14,2.76,1.34,1.68,0.77,0.66,0.65,1.64,0.91,0.83,0.43,0.81,0.81,8.51,8.57
717,311,Warren,06000US2502773090,373.0,2006-10,2188.0,227.0,1373.0,217.04,1373.0,176.0,0.0,127.0,180.0,89.0,696.0,215.72,452.0,123.07,272.0,85.0,170.0,101.0,55.0,64.0,19.0,130.73,19.0,31.0,0.0,127.0,119.0,142.21,62.75,7.48,62.75,4.72,62.75,7.48,8.23,3.98,31.81,9.29,20.66,5.2,12.43,3.66,7.77,4.55,2.51,2.91,0.87,1.41,0.87,1.41,0.0,0.0,5.44,7.93
718,312,Warwick,06000US2501173265,158.0,2006-10,301.0,49.0,290.0,51.16,287.0,51.0,3.0,4.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,11.0,127.39,96.35,6.55,95.35,6.79,96.35,6.55,0.0,42.19,0.0,42.19,0.0,42.19,0.0,42.19,0.0,42.19,0.0,42.19,0.0,42.19,0.0,42.19,0.0,0.0,3.65,42.35
719,313,Washington,06000US2500373335,68.0,2006-10,310.0,44.0,288.0,44.1,286.0,44.0,2.0,3.0,10.0,12.0,15.0,127.69,10.0,127.57,0.0,127.0,0.0,127.0,2.0,4.0,3.0,127.06,3.0,4.0,0.0,127.0,7.0,127.19,92.9,5.34,92.26,5.48,92.9,5.34,3.23,3.84,4.84,41.18,3.23,41.15,0.0,40.97,0.0,40.97,0.65,1.29,0.97,1.28,0.97,1.28,0.0,0.0,2.26,41.03
720,314,Watertown,06000US2501773440,251.0,2006-10,15348.0,532.0,4932.0,428.4,3574.0,367.0,1358.0,221.0,5686.0,465.0,10382.0,665.66,7437.0,559.42,1751.0,311.0,445.0,154.0,497.0,142.0,2003.0,293.72,562.0,144.0,1441.0,256.0,34.0,133.15,32.13,2.56,23.29,2.25,32.13,2.56,37.05,2.74,67.64,3.65,48.46,3.23,11.41,1.99,2.9,1.0,3.24,0.92,13.05,9.42,3.66,0.93,9.39,9.38,0.22,0.86
721,315,Wayland,06000US2501773790,252.0,2006-10,5088.0,176.0,4665.0,231.26,4277.0,209.0,388.0,99.0,135.0,62.0,423.0,177.83,259.0,93.51,124.0,70.0,24.0,30.0,0.0,127.0,140.0,76.49,64.0,57.0,76.0,51.0,0.0,127.0,91.69,3.26,84.06,2.9,91.69,3.26,2.65,1.22,8.31,3.48,5.09,1.83,2.44,1.37,0.47,0.59,0.0,2.5,2.75,1.86,1.26,1.12,1.49,1.49,0.0,2.5
722,316,Webster,06000US2502773895,374.0,2006-10,8357.0,343.0,4326.0,260.54,4008.0,241.0,318.0,99.0,1131.0,223.0,3998.0,398.9,2609.0,329.08,1478.0,242.0,770.0,178.0,447.0,122.0,172.0,65.3,108.0,58.0,64.0,30.0,33.0,130.5,51.76,2.28,47.96,2.11,51.76,2.28,13.53,2.61,47.84,4.35,31.22,3.72,17.69,2.8,9.21,2.1,5.35,1.44,2.06,1.03,1.29,0.69,0.77,0.77,0.39,1.57
723,317,Wellesley,06000US2502174175,284.0,2006-10,9073.0,423.0,7216.0,416.74,6983.0,406.0,233.0,94.0,340.0,151.0,1857.0,297.9,702.0,201.88,362.0,134.0,281.0,136.0,209.0,89.0,665.0,146.86,265.0,95.0,400.0,112.0,0.0,127.0,79.53,2.71,76.96,2.67,79.53,2.71,3.75,1.66,20.47,3.14,7.74,2.2,3.99,1.47,3.1,1.49,2.3,0.98,7.33,4.52,2.92,1.04,4.41,4.4,0.0,1.4
724,318,Wellfleet,06000US2500174385,38.0,2006-10,4613.0,160.0,4275.0,219.79,4237.0,212.0,38.0,58.0,14.0,22.0,162.0,169.35,84.0,76.24,70.0,73.0,58.0,76.0,0.0,127.0,20.0,130.73,20.0,31.0,0.0,127.0,176.0,164.78,92.67,3.52,91.85,3.31,92.67,3.52,0.3,0.48,3.51,3.67,1.82,1.65,1.52,1.58,1.26,1.65,0.0,2.75,0.43,0.67,0.43,0.67,0.0,0.0,3.82,4.7
725,319,Wendell,06000US2501174525,159.0,2006-10,553.0,58.0,457.0,51.35,452.0,51.0,5.0,6.0,51.0,49.0,51.0,136.12,51.0,136.12,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,45.0,129.07,82.64,3.33,81.74,3.4,82.64,3.33,9.22,8.81,9.22,24.6,9.22,24.6,0.0,22.97,0.0,22.97,0.0,22.97,0.0,22.97,0.0,22.97,0.0,0.0,8.14,24.35
726,320,Wenham,06000US2500974595,133.0,2006-10,1377.0,169.0,1218.0,159.09,1150.0,150.0,68.0,53.0,22.0,25.0,159.0,139.87,38.0,31.4,16.0,19.0,82.0,40.0,29.0,25.0,10.0,127.88,10.0,15.0,0.0,127.0,0.0,127.0,88.45,3.95,83.51,3.69,88.45,3.95,1.6,1.8,11.55,10.06,2.76,2.26,1.16,1.37,5.95,2.81,2.11,1.8,0.73,1.09,0.73,1.09,0.0,0.0,0.0,9.22
727,321,West Boylston,06000US2502775155,376.0,2006-10,2343.0,258.0,1941.0,226.36,1709.0,205.0,232.0,96.0,132.0,66.0,402.0,171.47,233.0,82.8,101.0,50.0,54.0,33.0,115.0,73.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,82.84,3.18,72.94,3.47,82.84,3.18,5.63,2.75,17.16,7.07,9.94,3.36,4.31,2.08,2.3,1.39,4.91,3.07,0.0,5.42,0.0,5.42,0.0,0.0,0.0,5.42
