seq_id,muni_id,municipal,geoid,logrecno,acs_year,occ_hu,occ_me,gas,gas_me,othgas,othgas_me,elec,elec_me,oil,oil_me,coal,coal_me,wood,wood_me,solar,solar_me,other,other_me,none,none_me,gas_p,gas_mep,othgas_p,othgas_mep,elec_p,elec_mep,oil_p,oil_mep,coal_p,coal_mep,wood_p,wood_mep,solar_p,solar_mep,other_p,other_mep,none_p,none_mep,o_occ,o_occ_me,o_gas,o_gas_me,o_othgas,o_othgasme,o_elec,o_elec_me,o_oil,o_oil_me,o_coal,o_coal_me,o_wood,o_wood_me,o_solar,o_solar_me,o_other,o_other_me,o_none,o_none_me,o_occ_p,o_occ_mep,o_gas_p,o_gas_mep,o_othgas_p,o_othgasmp,o_elec_p,o_elec_mep,o_oil_p,o_oil_mep,o_coal_p,o_coal_mep,o_wood_p,o_wood_mep,o_solar_p,o_solar_mep,o_other_p,o_othermep,o_none_p,o_none_mep,r_occ,r_occ_me,r_gas,r_gas_me,r_othgas,r_othgasme,r_elec,r_elec_me,r_oil,r_oil_me,r_coal,r_coal_me,r_wood,r_wood_me,r_solar,r_solar_me,r_other,r_other_me,r_none,r_none_me,r_occ_p,r_occ_mep,r_gas_p,r_gas_mep,r_othgas_p,r_othgasmp,r_elec_p,r_elec_mep,r_oil_p,r_oil_mep,r_coal_p,r_coal_mep,r_wood_p,r_wood_mep,r_solar_p,r_solar_mep,r_other_p,r_othermep,r_none_p,r_none_mep
570,165,Malden,06000US2501737875,230.0,2006-10,23471.0,570.0,12125.0,777.45,458.0,147.11,3489.0,406.06,7103.0,667.36,14.0,129.07,32.0,129.63,49.0,146.99,76.0,49.24,125.0,145.5,51.66,3.07,1.95,0.62,14.87,1.69,30.26,2.75,0.06,0.55,0.14,0.55,0.21,0.63,0.32,0.21,0.53,0.62,10778.0,564.0,5585.0,482.0,206.0,102.0,1004.0,222.0,3937.0,442.0,0.0,127.0,32.0,26.0,0.0,127.0,14.0,24.0,0.0,127.0,51.82,3.56,1.91,0.94,9.32,2.0,36.53,3.63,0.0,1.18,0.3,0.24,0.0,1.18,0.13,0.22,0.0,1.18,12693.0,620.0,6540.0,610.0,252.0,106.0,2485.0,340.0,3166.0,500.0,14.0,23.0,0.0,127.0,49.0,74.0,62.0,43.0,125.0,71.0,51.52,4.09,1.99,0.83,19.58,2.5,24.94,3.75,0.11,0.18,0.0,1.0,0.39,0.58,0.49,0.34,0.98,0.56,,,,
571,166,Manchester,06000US2500937995,116.0,2006-10,2094.0,118.0,980.0,176.21,78.0,53.37,123.0,84.97,913.0,174.77,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,46.8,7.99,3.72,2.54,5.87,4.04,43.6,7.98,0.0,6.06,0.0,6.06,0.0,6.06,0.0,6.06,0.0,6.06,1464.0,144.0,740.0,140.0,7.0,12.0,41.0,38.0,676.0,151.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,50.55,8.17,0.48,0.82,2.8,2.58,46.17,9.26,0.0,8.67,0.0,8.67,0.0,8.67,0.0,8.67,0.0,8.67,630.0,138.0,240.0,107.0,71.0,52.0,82.0,76.0,237.0,88.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,38.1,14.79,11.27,7.88,13.02,11.72,37.62,11.28,0.0,20.16,0.0,20.16,0.0,20.16,0.0,20.16,0.0,20.16,,,,
572,167,Mansfield,06000US2500538225,82.0,2006-10,8283.0,227.0,4096.0,330.73,96.0,81.86,1474.0,251.68,2515.0,257.88,0.0,127.0,52.0,36.62,0.0,127.0,0.0,127.0,50.0,47.8,49.45,3.76,1.16,0.99,17.8,3.0,30.36,3.0,0.0,1.53,0.63,0.44,0.0,1.53,0.0,1.53,0.6,0.58,5960.0,295.0,3205.0,270.0,38.0,35.0,484.0,146.0,2161.0,225.0,0.0,127.0,39.0,30.0,0.0,127.0,0.0,127.0,33.0,38.0,53.78,3.67,0.64,0.59,8.12,2.42,36.26,3.32,0.0,2.13,0.65,0.5,0.0,2.13,0.0,2.13,0.55,0.64,2323.0,237.0,891.0,191.0,58.0,74.0,990.0,205.0,354.0,126.0,0.0,127.0,13.0,21.0,0.0,127.0,0.0,127.0,17.0,29.0,38.36,7.23,2.5,3.18,42.62,7.68,15.24,5.2,0.0,5.47,0.56,0.9,0.0,5.47,0.0,5.47,0.73,1.25,,,,
573,168,Marblehead,06000US2500938400,117.0,2006-10,8076.0,248.0,4525.0,362.27,173.0,80.21,504.0,169.69,2863.0,293.5,0.0,127.0,0.0,127.0,0.0,127.0,11.0,128.27,0.0,127.0,56.03,4.14,2.14,0.99,6.24,2.09,35.45,3.47,0.0,1.57,0.0,1.57,0.0,1.57,0.14,1.59,0.0,1.57,6357.0,272.0,3430.0,298.0,122.0,65.0,171.0,83.0,2623.0,280.0,0.0,127.0,0.0,127.0,0.0,127.0,11.0,18.0,0.0,127.0,53.96,4.08,1.92,1.02,2.69,1.3,41.26,4.04,0.0,2.0,0.0,2.0,0.0,2.0,0.17,0.28,0.0,2.0,1719.0,246.0,1095.0,206.0,51.0,47.0,333.0,148.0,240.0,88.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,63.7,7.78,2.97,2.7,19.37,8.15,13.96,4.71,0.0,7.39,0.0,7.39,0.0,7.39,0.0,7.39,0.0,7.39,,,,
574,169,Marion,06000US2502338540,302.0,2006-10,1874.0,131.0,457.0,117.39,130.0,84.17,98.0,57.25,1163.0,183.29,0.0,127.0,21.0,25.24,0.0,127.0,5.0,127.39,0.0,127.0,24.39,6.03,6.94,4.47,5.23,3.03,62.06,8.77,0.0,6.78,1.12,1.34,0.0,6.78,0.27,6.8,0.0,6.78,1534.0,169.0,331.0,82.0,118.0,82.0,86.0,54.0,991.0,171.0,0.0,127.0,8.0,14.0,0.0,127.0,0.0,127.0,0.0,127.0,21.58,4.79,7.69,5.28,5.61,3.47,64.6,8.58,0.0,8.28,0.52,0.91,0.0,8.28,0.0,8.28,0.0,8.28,340.0,111.0,126.0,84.0,12.0,19.0,12.0,19.0,172.0,66.0,0.0,127.0,13.0,21.0,0.0,127.0,5.0,10.0,0.0,127.0,37.06,21.54,3.53,5.47,3.53,5.47,50.59,10.2,0.0,37.35,3.82,6.05,0.0,37.35,1.47,2.9,0.0,37.35,,,,
575,170,Marlborough,06000US2501738715,231.0,2006-10,15732.0,461.0,9090.0,515.54,126.0,67.68,3168.0,411.18,3121.0,360.32,14.0,128.72,56.0,136.86,0.0,127.0,72.0,55.71,85.0,155.66,57.78,2.81,0.8,0.43,20.14,2.55,19.84,2.22,0.09,0.82,0.36,0.87,0.0,0.81,0.46,0.35,0.54,0.99,9540.0,450.0,6019.0,391.0,74.0,56.0,832.0,195.0,2532.0,303.0,14.0,21.0,56.0,51.0,0.0,127.0,13.0,20.0,0.0,127.0,63.09,2.82,0.78,0.59,8.72,2.0,26.54,2.92,0.15,0.22,0.59,0.53,0.0,1.33,0.14,0.21,0.0,1.33,6192.0,396.0,3071.0,336.0,52.0,38.0,2336.0,362.0,589.0,195.0,0.0,127.0,0.0,127.0,0.0,127.0,59.0,52.0,85.0,90.0,49.6,4.4,0.84,0.61,37.73,5.33,9.51,3.09,0.0,2.05,0.0,2.05,0.0,2.05,0.95,0.84,1.37,1.45,,,,
576,171,Marshfield,06000US2502338855,303.0,2006-10,9363.0,296.0,6008.0,336.21,140.0,79.2,836.0,203.93,2304.0,247.95,0.0,127.0,38.0,131.73,0.0,127.0,37.0,36.25,0.0,127.0,64.17,2.96,1.5,0.84,8.93,2.16,24.61,2.53,0.0,1.36,0.41,1.41,0.0,1.36,0.4,0.39,0.0,1.36,7998.0,295.0,5383.0,276.0,91.0,56.0,265.0,90.0,2192.0,239.0,0.0,127.0,38.0,35.0,0.0,127.0,29.0,33.0,0.0,127.0,67.3,2.4,1.14,0.7,3.31,1.12,27.41,2.81,0.0,1.59,0.48,0.44,0.0,1.59,0.36,0.41,0.0,1.59,1365.0,250.0,625.0,192.0,49.0,56.0,571.0,183.0,112.0,66.0,0.0,127.0,0.0,127.0,0.0,127.0,8.0,15.0,0.0,127.0,45.79,11.29,3.59,4.05,41.83,11.0,8.21,4.6,0.0,9.3,0.0,9.3,0.0,9.3,0.59,1.09,0.0,9.3,,,,
577,172,Mashpee,06000US2500139100,33.0,2006-10,5925.0,240.0,3993.0,289.68,225.0,110.35,678.0,201.21,981.0,200.94,0.0,127.0,30.0,132.56,0.0,127.0,18.0,21.26,0.0,127.0,67.39,4.06,3.8,1.86,11.44,3.36,16.56,3.32,0.0,2.14,0.51,2.24,0.0,2.14,0.3,0.36,0.0,2.14,5186.0,293.0,3593.0,265.0,201.0,107.0,498.0,160.0,854.0,183.0,0.0,127.0,30.0,38.0,0.0,127.0,10.0,16.0,0.0,127.0,69.28,3.28,3.88,2.05,9.6,3.04,16.47,3.4,0.0,2.45,0.58,0.73,0.0,2.45,0.19,0.31,0.0,2.45,739.0,188.0,400.0,117.0,24.0,27.0,180.0,122.0,127.0,83.0,0.0,127.0,0.0,127.0,0.0,127.0,8.0,14.0,0.0,127.0,54.13,7.81,3.25,3.56,24.36,15.3,17.19,10.35,0.0,17.19,0.0,17.19,0.0,17.19,1.08,1.87,0.0,17.19,,,,
578,173,Mattapoisett,06000US2502339450,304.0,2006-10,2571.0,145.0,688.0,165.06,139.0,79.71,264.0,104.81,1403.0,219.74,0.0,127.0,62.0,133.45,15.0,129.25,0.0,127.0,0.0,127.0,26.76,6.24,5.41,3.09,10.27,4.04,54.57,7.97,0.0,4.94,2.41,5.19,0.58,5.03,0.0,4.94,0.0,4.94,2127.0,177.0,561.0,146.0,123.0,75.0,156.0,91.0,1210.0,186.0,0.0,127.0,62.0,41.0,15.0,24.0,0.0,127.0,0.0,127.0,26.38,6.5,5.78,3.49,7.33,4.23,56.89,7.35,0.0,5.97,2.91,1.91,0.71,1.13,0.0,5.97,0.0,5.97,444.0,155.0,127.0,77.0,16.0,27.0,108.0,52.0,193.0,117.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,28.6,14.18,3.6,5.95,24.32,8.07,43.47,21.54,0.0,28.6,0.0,28.6,0.0,28.6,0.0,28.6,0.0,28.6,,,,
579,174,Maynard,06000US2501739625,232.0,2006-10,4211.0,217.0,2469.0,295.1,169.0,107.94,377.0,158.81,1168.0,188.85,0.0,127.0,28.0,130.73,0.0,127.0,0.0,127.0,0.0,127.0,58.63,6.32,4.01,2.55,8.95,3.74,27.74,4.25,0.0,3.02,0.66,3.1,0.0,3.02,0.0,3.02,0.0,3.02,2863.0,211.0,1706.0,246.0,16.0,25.0,74.0,46.0,1039.0,175.0,0.0,127.0,28.0,31.0,0.0,127.0,0.0,127.0,0.0,127.0,59.59,7.39,0.56,0.87,2.58,1.6,36.29,5.5,0.0,4.44,0.98,1.08,0.0,4.44,0.0,4.44,0.0,4.44,1348.0,180.0,763.0,163.0,153.0,105.0,303.0,152.0,129.0,71.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,56.6,9.44,11.35,7.64,22.48,10.87,9.57,5.11,0.0,9.42,0.0,9.42,0.0,9.42,0.0,9.42,0.0,9.42,,,,
580,175,Medfield,06000US2502139765,271.0,2006-10,3954.0,132.0,2241.0,196.16,39.0,131.73,146.0,61.91,1509.0,179.62,0.0,127.0,0.0,127.0,7.0,127.66,0.0,127.0,12.0,128.27,56.68,4.59,0.99,3.33,3.69,1.56,38.16,4.36,0.0,3.21,0.0,3.21,0.18,3.23,0.0,3.21,0.3,3.24,3579.0,128.0,1999.0,184.0,39.0,35.0,104.0,53.0,1430.0,170.0,0.0,127.0,0.0,127.0,7.0,13.0,0.0,127.0,0.0,127.0,55.85,4.74,1.09,0.98,2.91,1.48,39.96,4.53,0.0,3.55,0.0,3.55,0.2,0.36,0.0,3.55,0.0,3.55,375.0,87.0,242.0,68.0,0.0,127.0,42.0,32.0,79.0,58.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,12.0,18.0,64.53,10.23,0.0,33.87,11.2,8.13,21.07,14.67,0.0,33.87,0.0,33.87,0.0,33.87,0.0,33.87,3.2,4.74,,,,
581,176,Medford,06000US2501739835,233.0,2006-10,22521.0,553.0,11507.0,642.77,311.0,118.98,2960.0,367.37,7552.0,548.11,33.0,137.23,9.0,128.0,0.0,127.0,121.0,87.32,28.0,133.15,51.09,2.56,1.38,0.53,13.14,1.6,33.53,2.29,0.15,0.61,0.04,0.57,0.0,0.56,0.54,0.39,0.12,0.59,13765.0,525.0,7108.0,452.0,164.0,99.0,1484.0,239.0,4889.0,395.0,33.0,52.0,9.0,16.0,0.0,127.0,78.0,76.0,0.0,127.0,51.64,2.63,1.19,0.72,10.78,1.69,35.52,2.53,0.24,0.38,0.07,0.12,0.0,0.92,0.57,0.55,0.0,0.92,8756.0,510.0,4399.0,457.0,147.0,66.0,1476.0,279.0,2663.0,380.0,0.0,127.0,0.0,127.0,0.0,127.0,43.0,43.0,28.0,40.0,50.24,4.32,1.68,0.75,16.86,3.03,30.41,3.96,0.0,1.45,0.0,1.45,0.0,1.45,0.49,0.49,0.32,0.46,,,,
582,177,Medway,06000US2502139975,272.0,2006-10,4357.0,118.0,2077.0,192.3,28.0,28.84,277.0,95.8,1908.0,179.85,10.0,128.0,46.0,132.56,0.0,127.0,11.0,128.13,0.0,127.0,47.67,4.22,0.64,0.66,6.36,2.19,43.79,3.95,0.23,2.94,1.06,3.04,0.0,2.91,0.25,2.94,0.0,2.91,3878.0,141.0,1825.0,172.0,17.0,24.0,127.0,57.0,1853.0,176.0,10.0,16.0,46.0,38.0,0.0,127.0,0.0,127.0,0.0,127.0,47.06,4.09,0.44,0.62,3.27,1.46,47.78,4.19,0.26,0.41,1.19,0.98,0.0,3.27,0.0,3.27,0.0,3.27,479.0,107.0,252.0,86.0,11.0,16.0,150.0,77.0,55.0,37.0,0.0,127.0,0.0,127.0,0.0,127.0,11.0,17.0,0.0,127.0,52.61,13.57,2.3,3.3,31.32,14.47,11.48,7.29,0.0,26.51,0.0,26.51,0.0,26.51,2.3,3.51,0.0,26.51,,,,
583,178,Melrose,06000US2501740115,234.0,2006-10,10741.0,315.0,5414.0,410.6,76.0,52.5,945.0,202.14,4261.0,328.18,0.0,127.0,0.0,127.0,0.0,127.0,21.0,24.76,24.0,129.84,50.4,3.53,0.71,0.49,8.8,1.86,39.67,2.83,0.0,1.18,0.0,1.18,0.0,1.18,0.2,0.23,0.22,1.21,7012.0,308.0,3518.0,304.0,30.0,34.0,222.0,90.0,3231.0,269.0,0.0,127.0,0.0,127.0,0.0,127.0,11.0,17.0,0.0,127.0,50.17,3.73,0.43,0.48,3.17,1.28,46.08,3.26,0.0,1.81,0.0,1.81,0.0,1.81,0.16,0.24,0.0,1.81,3729.0,310.0,1896.0,276.0,46.0,40.0,723.0,181.0,1030.0,188.0,0.0,127.0,0.0,127.0,0.0,127.0,10.0,18.0,24.0,27.0,50.84,6.08,1.23,1.07,19.39,4.58,27.62,4.49,0.0,3.41,0.0,3.41,0.0,3.41,0.27,0.48,0.64,0.72,,,,
584,179,Mendon,06000US2502740255,347.0,2006-10,1955.0,102.0,48.0,131.22,74.0,50.6,186.0,80.65,1610.0,154.01,0.0,127.0,37.0,131.22,0.0,127.0,0.0,127.0,0.0,127.0,2.46,6.71,3.79,2.58,9.51,4.1,82.35,6.6,0.0,6.5,1.89,6.71,0.0,6.5,0.0,6.5,0.0,6.5,1751.0,107.0,48.0,33.0,63.0,48.0,166.0,77.0,1437.0,122.0,0.0,127.0,37.0,33.0,0.0,127.0,0.0,127.0,0.0,127.0,2.74,1.88,3.6,2.73,9.48,4.36,82.07,4.84,0.0,7.25,2.11,1.88,0.0,7.25,0.0,7.25,0.0,7.25,204.0,96.0,0.0,127.0,11.0,16.0,20.0,24.0,173.0,94.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,62.25,5.39,7.42,9.8,10.82,84.8,23.03,0.0,62.25,0.0,62.25,0.0,62.25,0.0,62.25,0.0,62.25,,,,
585,180,Merrimac,06000US2500940430,118.0,2006-10,2418.0,139.0,1295.0,212.21,158.0,72.2,146.0,82.46,779.0,195.65,0.0,127.0,40.0,132.56,0.0,127.0,0.0,127.0,0.0,127.0,53.56,8.22,6.53,2.96,6.04,3.39,32.22,7.88,0.0,5.25,1.65,5.48,0.0,5.25,0.0,5.25,0.0,5.25,2033.0,169.0,1151.0,194.0,134.0,62.0,73.0,64.0,635.0,159.0,0.0,127.0,40.0,38.0,0.0,127.0,0.0,127.0,0.0,127.0,56.62,8.3,6.59,3.0,3.59,3.13,31.23,7.38,0.0,6.25,1.97,1.86,0.0,6.25,0.0,6.25,0.0,6.25,385.0,145.0,144.0,86.0,24.0,37.0,73.0,52.0,144.0,114.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,37.4,17.34,6.23,9.32,18.96,11.46,37.4,26.04,0.0,32.99,0.0,32.99,0.0,32.99,0.0,32.99,0.0,32.99,,,,
586,181,Methuen,06000US2500940710,119.0,2006-10,17321.0,404.0,11100.0,536.0,345.0,91.71,1791.0,298.87,3942.0,347.31,28.0,30.0,45.0,38.83,0.0,127.0,60.0,46.82,10.0,128.0,64.08,2.71,1.99,0.53,10.34,1.71,22.76,1.93,0.16,0.17,0.26,0.22,0.0,0.73,0.35,0.27,0.06,0.74,12690.0,396.0,8214.0,382.0,269.0,81.0,646.0,174.0,3463.0,320.0,16.0,24.0,32.0,32.0,0.0,127.0,50.0,44.0,0.0,127.0,64.73,2.23,2.12,0.63,5.09,1.36,27.29,2.37,0.13,0.19,0.25,0.25,0.0,1.0,0.39,0.35,0.0,1.0,4631.0,384.0,2886.0,376.0,76.0,43.0,1145.0,243.0,479.0,135.0,12.0,18.0,13.0,22.0,0.0,127.0,10.0,16.0,10.0,16.0,62.32,6.26,1.64,0.92,24.72,4.83,10.34,2.79,0.26,0.39,0.28,0.47,0.0,2.74,0.22,0.35,0.22,0.35,,,,
587,182,Middleborough,06000US2502340850,305.0,2006-10,7610.0,666.0,3178.0,335.9,231.0,99.9,436.0,144.84,3508.0,403.91,0.0,127.0,240.0,151.72,17.0,129.44,0.0,127.0,0.0,127.0,41.76,2.47,3.04,1.29,5.73,1.84,46.1,3.45,0.0,1.67,3.15,1.97,0.22,1.7,0.0,1.67,0.0,1.67,6245.0,540.0,2450.0,277.0,189.0,75.0,265.0,118.0,3084.0,370.0,0.0,127.0,240.0,83.0,17.0,25.0,0.0,127.0,0.0,127.0,39.23,2.86,3.03,1.17,4.24,1.85,49.38,4.11,0.0,2.03,3.84,1.29,0.27,0.4,0.0,2.03,0.0,2.03,1365.0,283.0,728.0,190.0,42.0,66.0,171.0,84.0,424.0,162.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,53.33,8.45,3.08,4.79,12.53,5.58,31.06,9.97,0.0,9.3,0.0,9.3,0.0,9.3,0.0,9.3,0.0,9.3,,,,
588,183,Middlefield,06000US2501540990,194.0,2006-10,176.0,38.0,3.0,127.06,29.0,128.41,21.0,128.57,63.0,130.05,4.0,127.1,53.0,24.33,0.0,127.0,3.0,127.06,0.0,127.0,1.7,72.19,16.48,72.88,11.93,73.0,35.8,73.49,2.27,72.21,30.11,12.2,0.0,72.16,1.7,72.19,0.0,72.16,173.0,38.0,3.0,4.0,29.0,19.0,21.0,20.0,63.0,28.0,4.0,5.0,50.0,24.0,0.0,127.0,3.0,4.0,0.0,127.0,1.73,2.28,16.76,10.35,12.14,11.25,36.42,14.07,2.31,2.85,28.9,12.34,0.0,73.41,1.73,2.28,0.0,73.41,3.0,4.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,3.0,4.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,4233.33,0.0,4233.33,0.0,4233.33,0.0,4233.33,0.0,4233.33,100.0,133.33,0.0,4233.33,0.0,4233.33,0.0,4233.33,,,,
589,184,Middleton,06000US2500941095,120.0,2006-10,2863.0,193.0,1143.0,213.32,129.0,63.81,218.0,103.47,1305.0,169.19,0.0,127.0,0.0,127.0,0.0,127.0,68.0,86.02,0.0,127.0,39.92,6.95,4.51,2.21,7.61,3.58,45.58,5.05,0.0,4.44,0.0,4.44,0.0,4.44,2.38,3.0,0.0,4.44,2522.0,204.0,1048.0,191.0,99.0,54.0,119.0,85.0,1240.0,161.0,0.0,127.0,0.0,127.0,0.0,127.0,16.0,26.0,0.0,127.0,41.55,6.79,3.93,2.12,4.72,3.35,49.17,4.99,0.0,5.04,0.0,5.04,0.0,5.04,0.63,1.03,0.0,5.04,341.0,138.0,95.0,95.0,30.0,34.0,99.0,59.0,65.0,52.0,0.0,127.0,0.0,127.0,0.0,127.0,52.0,82.0,0.0,127.0,27.86,25.48,8.8,9.31,29.03,12.7,19.06,13.15,0.0,37.24,0.0,37.24,0.0,37.24,15.25,23.24,0.0,37.24,,,,
590,185,Milford,06000US2502741165,348.0,2006-10,10367.0,303.0,4405.0,398.63,119.0,60.8,1042.0,216.07,4729.0,357.69,25.0,131.73,19.0,128.89,0.0,127.0,18.0,22.02,10.0,128.0,42.49,3.64,1.15,0.59,10.05,2.06,45.62,3.18,0.24,1.27,0.18,1.24,0.0,1.23,0.17,0.21,0.1,1.23,6769.0,388.0,2338.0,267.0,71.0,49.0,351.0,118.0,3955.0,291.0,25.0,35.0,19.0,22.0,0.0,127.0,10.0,17.0,0.0,127.0,34.54,3.41,1.05,0.72,5.19,1.72,58.43,2.7,0.37,0.52,0.28,0.32,0.0,1.88,0.15,0.25,0.0,1.88,3598.0,329.0,2067.0,296.0,48.0,36.0,691.0,181.0,774.0,208.0,0.0,127.0,0.0,127.0,0.0,127.0,8.0,14.0,10.0,16.0,57.45,6.33,1.33,0.99,19.21,4.71,21.51,5.44,0.0,3.53,0.0,3.53,0.0,3.53,0.22,0.39,0.28,0.44,,,,
591,186,Millbury,06000US2502741340,349.0,2006-10,5360.0,214.0,1345.0,232.03,129.0,77.99,1081.0,224.8,2636.0,283.13,0.0,127.0,95.0,143.59,0.0,127.0,74.0,82.86,0.0,127.0,25.09,4.21,2.41,1.45,20.17,4.12,49.18,4.9,0.0,2.37,1.77,2.68,0.0,2.37,1.38,1.54,0.0,2.37,3904.0,210.0,754.0,188.0,62.0,51.0,705.0,179.0,2264.0,251.0,0.0,127.0,95.0,67.0,0.0,127.0,24.0,33.0,0.0,127.0,19.31,4.7,1.59,1.3,18.06,4.48,57.99,5.62,0.0,3.25,2.43,1.71,0.0,3.25,0.61,0.84,0.0,3.25,1456.0,221.0,591.0,136.0,67.0,59.0,376.0,136.0,372.0,131.0,0.0,127.0,0.0,127.0,0.0,127.0,50.0,76.0,0.0,127.0,40.59,7.02,4.6,3.99,25.82,8.48,25.55,8.12,0.0,8.72,0.0,8.72,0.0,8.72,3.43,5.19,0.0,8.72,,,,
592,187,Millis,06000US2502141515,273.0,2006-10,3003.0,109.0,897.0,154.67,65.0,133.15,504.0,140.29,1502.0,163.37,0.0,127.0,35.0,133.45,0.0,127.0,0.0,127.0,0.0,127.0,29.87,5.04,2.16,4.43,16.78,4.63,50.02,5.13,0.0,4.23,1.17,4.44,0.0,4.23,0.0,4.23,0.0,4.23,2408.0,172.0,621.0,118.0,65.0,40.0,337.0,121.0,1350.0,137.0,0.0,127.0,35.0,41.0,0.0,127.0,0.0,127.0,0.0,127.0,25.79,4.54,2.7,1.65,14.0,4.92,56.06,4.04,0.0,5.27,1.45,1.7,0.0,5.27,0.0,5.27,0.0,5.27,595.0,119.0,276.0,100.0,0.0,127.0,167.0,71.0,152.0,89.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,46.39,14.01,0.0,21.34,28.07,10.53,25.55,14.06,0.0,21.34,0.0,21.34,0.0,21.34,0.0,21.34,0.0,21.34,,,,
593,188,Millville,06000US2502741585,350.0,2006-10,1032.0,55.0,66.0,48.27,12.0,15.0,51.0,129.84,817.0,88.75,7.0,127.48,72.0,132.28,0.0,127.0,7.0,127.48,0.0,127.0,6.4,4.66,1.16,1.45,4.94,12.58,79.17,7.49,0.68,12.35,6.98,12.81,0.0,12.31,0.68,12.35,0.0,12.31,816.0,74.0,25.0,31.0,5.0,9.0,51.0,27.0,649.0,74.0,7.0,11.0,72.0,37.0,0.0,127.0,7.0,11.0,0.0,127.0,3.06,3.79,0.61,1.1,6.25,3.26,79.53,5.5,0.86,1.35,8.82,4.46,0.0,15.56,0.86,1.35,0.0,15.56,216.0,55.0,41.0,37.0,7.0,12.0,0.0,127.0,168.0,49.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,18.98,16.43,3.24,5.49,0.0,58.8,77.78,11.06,0.0,58.8,0.0,58.8,0.0,58.8,0.0,58.8,0.0,58.8,,,,
594,189,Milton,06000US2502141690,274.0,2006-10,9335.0,318.0,5055.0,406.93,65.0,136.86,868.0,172.04,3309.0,373.85,0.0,127.0,38.0,133.15,0.0,127.0,0.0,127.0,0.0,127.0,54.15,3.95,0.7,1.47,9.3,1.82,35.45,3.82,0.0,1.36,0.41,1.43,0.0,1.36,0.0,1.36,0.0,1.36,7715.0,355.0,4373.0,375.0,65.0,51.0,359.0,91.0,2880.0,342.0,0.0,127.0,38.0,40.0,0.0,127.0,0.0,127.0,0.0,127.0,56.68,4.1,0.84,0.66,4.65,1.16,37.33,4.09,0.0,1.65,0.49,0.52,0.0,1.65,0.0,1.65,0.0,1.65,1620.0,240.0,682.0,158.0,0.0,127.0,509.0,146.0,429.0,151.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,42.1,7.5,0.0,7.84,31.42,7.72,26.48,8.46,0.0,7.84,0.0,7.84,0.0,7.84,0.0,7.84,0.0,7.84,,,,
595,190,Monroe,06000US2501142040,149.0,2006-10,60.0,22.0,8.0,10.44,6.0,127.32,5.0,127.19,31.0,18.38,0.0,127.0,10.0,127.25,0.0,127.0,0.0,127.0,0.0,127.0,13.33,16.7,10.0,212.17,8.33,211.97,51.67,24.08,0.0,211.67,16.67,212.0,0.0,211.67,0.0,211.67,0.0,211.67,54.0,22.0,6.0,10.0,6.0,9.0,5.0,7.0,27.0,17.0,0.0,127.0,10.0,8.0,0.0,127.0,0.0,127.0,0.0,127.0,11.11,17.96,11.11,16.04,9.26,12.4,50.0,24.0,0.0,235.19,18.52,12.75,0.0,235.19,0.0,235.19,0.0,235.19,6.0,8.0,2.0,3.0,0.0,127.0,0.0,127.0,4.0,7.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,0.0,127.0,33.33,22.91,0.0,2116.67,0.0,2116.67,66.67,75.56,0.0,2116.67,0.0,2116.67,0.0,2116.67,0.0,2116.67,0.0,2116.67,,,,
